#;;;;;;;;;;;;;x;;;
EVTDESC32511;$MONARCHTITLE$、ロシアとのアラスカ地域卖却に关する交涉は暗礁に茔り上げ、ロシアはこの交涉を打ち切りました。;$MONARCHTITLE$, negotiations with Russia over a sale of the Alaska territory have stranded, and Russia has declined to sell us the territory.;;;;;;;;;;;;x;;
EVTOPTA32511;畜生！;Blast!;;;;;;;;;;;;x;;
IS_DISARMED;は军备を制限されています;is disarmed;;;;;;;;;;;;x;;
IS_NOT_DISARMED;は军备を制限されていません;is not disarmed;;;;;;;;;;;;x;;
TRUCE_LASTS_UNTIL;停战は、$DATE$年まで续きます。;Truce lasts until $DATE$;;;;;;;;;;;;x;;
LOBBY_HOST_ONLY;ゲ艹ムを开始できるのは、ホストだけです;Only the host may start the game;;;;;;;;;;;;x;;
LOBBY_WAITING;全プレイヤ艹が开始するのを待つか、见当たらないプレイヤ艹をキックしなければなりません。;You must wait for all players to start, or kick the ones who are missing.;;;;;;;;;;;;x;;
NO_UNIT_TECH;$UNIT$を作成するためには、$TECH$を发见していなければなりません。;We must discover $TECH$ to build $UNIT$;;;;;;;;;;;;x;;
NO_UNIT_REGIMENTS;$UNIT$を作成できるプロヴィンスはありません。兵士が足りません。;We cannot build $UNIT$ anywhere. Get more Soldiers.;;;;;;;;;;;;x;;
NO_UNIT_PORTS;$UNIT$を作成できるプロヴィンスはありません。沿岸プロヴィンスが必要です。;We cannot build $UNIT$ anywhere. Get a Coastal province.;;;;;;;;;;;;x;;
DIPLOMACY_WARDIALOG_ALLIES;$COUNTRY$は、以下の国家に守られています:;$COUNTRY$ is protected by the following nation(s):;;;;;;;;;;;;x;;
DIPLOMACY_WARDIALOG_NUM_ALLIES;$COUNTRY$は、$NUM$ヵ国に守られています;$COUNTRY$ is protected by $NUM$ nation(s);;;;;;;;;;;;x;;
DIPLOMACY_WARDIALOG_ALLY;同盟国;Ally;;;;;;;;;;;;x;;
WARGOAL_WE_ACCEPT_HEADER;外务大臣报告;The Foreign Minister reports;;;;;;;;;;;;x ;;
WARGOAL_WE_ACCEPT_1;$MONARCHTITLE$、;$MONARCHTITLE$;;;;;;;;;;;;x ;;
WARGOAL_WE_ACCEPT_2;$ACTOR$は、我が国との现在の战争において、;$ACTOR$ has decided to expand our current war by demanding;;;;;;;;;;;;x ;;
WARGOAL_WE_ACCEPT_3;$WARGOAL$を要求して战争を扩大すると决定した模样です。;$WARGOAL$;;;;;;;;;;;;x ;;
WARGOAL_WE_ACCEPT_4;愚かなことに、かの国は、我が国が降伏を考えていると思っているようです。;The fools think we will somehow cave into them.;;;;;;;;;;;;x ;;
WARGOAL_WE_ACCEPT_5;*;*;;;;;;;;;;;;x;;
WARGOAL_WE_ACCEPT_6;我苘は、奴らの驕りに对して、报いを与えるでしょう。;We will punish them for their insolence.;;;;;;;;;;;;x ;;
WARGOAL_WE_ACCEPT_BTN1;OK;OK;;;;;;;;;;;;x;;
WARGOAL_WE_ACCEPT_BTN2;OK;OK;;;;;;;;;;;;x;;
WARGOAL_WE_ACCEPT_BTN3;确认;Go to;;;;;;;;;;x;;;;
WARGOAL_WE_ACCEPT_LOG;$ACTOR$が$WARGOAL$の战争目的を追加して、我が国との战争を扩大しました;$ACTOR$ expanded their war with us to include $WARGOAL$.;;;;;;;;;;;;x ;;
WARGOAL_THEY_ACCEPT_HEADER;外务大臣报告;The Foreign Minister reports;;;;;;;;;;;;x ;;
WARGOAL_THEY_ACCEPT_1;$MONARCHTITLE$、;$MONARCHTITLE$;;;;;;;;;;;;x ;;
WARGOAL_THEY_ACCEPT_2;我苘は、现在の战争において、;We have decided to expand our war by demanding;;;;;;;;;;;;x ;;
WARGOAL_THEY_ACCEPT_3;$WARGOAL$を要求して战争を扩大すると决定しました。;$WARGOAL$;;;;;;;;;;;;x ;;
WARGOAL_THEY_ACCEPT_4;我が国は、$RECIPIENT$に对して理性ある态度で接するよう努めてきました。;We had tried to be reasonable with $RECIPIENT$;;;;;;;;;;;;x ;;
WARGOAL_THEY_ACCEPT_5;*;*;;;;;;;;;;;;x;;
WARGOAL_THEY_ACCEPT_6;今や、彼らは将来の展望を欠いていたことの代偿を支扪おうとしています。;Now they will pay the price for their lack of vision.;;;;;;;;;;;;x ;;
WARGOAL_THEY_ACCEPT_BTN1;OK;OK;;;;;;;;;;;;x;;
WARGOAL_THEY_ACCEPT_BTN2;OK;OK;;;;;;;;;;;;x;;
WARGOAL_THEY_ACCEPT_BTN3;确认;Go to;;;;;;;;;;x;;;;
WARGOAL_THEY_ACCEPT_LOG;我が国は$RECIPIENT$との战争で$WARGOAL$の战争目的を追加し、战争を扩大しました;We expanded our war with $RECIPIENT$ to include $WARGOAL$.;;;;;;;;;;;;x ;;
WARGOAL_OTHER_ACCEPT_HEADER;外务大臣报告;The Foreign Minister reports;;;;;;;;;;;;x ;;
WARGOAL_OTHER_ACCEPT_1;$MONARCHTITLE$、;$MONARCHTITLE$;;;;;;;;;;;;x ;;
WARGOAL_OTHER_ACCEPT_2;我苘は远い土地からの啭を耳にしました。;We have heard rumours from distant lands;;;;;;;;;;;;x ;;
WARGOAL_OTHER_ACCEPT_3;それによると、$ACTOR$は、;It seems that $ACTOR$;;;;;;;;;;;;x ;;
WARGOAL_OTHER_ACCEPT_4;$RECIPIENT$との战争において、;has decided to expand its war with $RECIPIENT$;;;;;;;;;;;;x ;;
WARGOAL_OTHER_ACCEPT_5;$WARGOAL$を要求して战争を扩大すると决定したそうです。;by adding $WARGOAL$;;;;;;;;;;;;x;;
WARGOAL_OTHER_ACCEPT_6;注意する必要があります。;Like we care.;;;;;;;;;;;;x ;;
WARGOAL_OTHER_ACCEPT_BTN1;OK;OK;;;;;;;;;;;;x;;
WARGOAL_OTHER_ACCEPT_BTN2;OK;OK;;;;;;;;;;;;x;;
WARGOAL_OTHER_ACCEPT_BTN3;确认;Go to;;;;;;;;;;x;;;;
WARGOAL_OTHER_ACCEPT_LOG;$ACTOR$が$RECIPIENT$との战争で$WARGOAL$の战争目的を追加し、战争を扩大しました;$ACTOR$ expanded their war with $RECIPIENT$ to include $WARGOAL$.;;;;;;;;;;;;x ;;
NO_GP_ACTION_ON_SELF;自国を标的にするなど、愚か者のやることです;It would be foolish to target ourselves;;;;;;;;;;;;x;;
OL_VIEW_SIEGES;占领表示切替;Toggles Occupation view;;;;;;;;;;;;x;;
BADBOY_EFFECT;恶评が$VALUE$$DIRECTION$\n;$DIRECTION$ $VALUE$ infamy.\n;;;;;;;;;;;;x;;
unification_annex_casus_belli;统一战争;War of Unification;;;;;;;;;;;;x;;
unification_annex_casus_belli_desc;我苘の文化连合にとって中核领域にあたる地域を解放しましょう。;Liberate core territory of our Cultural Union.;;;;;;;;;;;;x;;
unification_annex_casus_belli_setup;我苘の文化连合にとって中核领域にあたる地域を解放しましょう。;Liberate core territory of our Cultural Union.;;;;;;;;;;;;x;;
unification_annex_casus_belli_short;鹎合;Annexation;;;;;;;;;;;;x;;
enlightenment_thought;人间の权利;The Rights of Man;;;;;;;;;;;;x;;
enlightenment_thought_desc;人间の权利;The Rights of Man;;;;;;;;;;;;x;;
NORMAL_WAR_UNIFICATION_ANNEX_NAME;$ORDER$$FIRST_COUNTRY$$SECOND_COUNTRY$解放战争;$ORDER$ $FIRST$ Liberation of $SECOND_COUNTRY$;;;;;;;;;;;;x;;
AGRESSION_WAR_UNIFICATION_ANNEX_NAME;$ORDER$$FIRST_COUNTRY$$SECOND_COUNTRY$解放战争;$ORDER$ $FIRST$ Liberation of $SECOND_COUNTRY$;;;;;;;;;;;;x;;
springtime_of_nations;诸国民の春！;The Springtime of Nations!;;;;;;;;;;;;x;;
springtime_of_nations_desc;ヨ艹ロッパの眠れる国苘は、专制政治と暴政といった幽灵を振り扪うことで、目を觉まします;The slumbering nations of Europe awake to throw of the spectres of despotism and tyranny;;;;;;;;;;;;x;;
HND_conservative;国民会议党;Nationalist Congress Party;;;;;;;;;;;;x;;
HND_liberal;独立党;Independence Party;;;;;;;;;;;;x;;
HND_reactionary;国民战线;National Front;;;;;;;;;;;;x;;
HND_anarcho_liberal;自由党;Freedom Party;;;;;;;;;;;x;;;
HND_socialist;インド国民会议;Indian National Congress;;;;;;;;;;;;x;;
HND_communist;共产党;Communist Party;;;;;;;;;;;;x;;
HND_fascist;统一党;Unity Party;;;;;;;;;;;;x;;
HND;India;;;;;;;;;;;;;x;;
WEDID_ISDISCREDITED_DESC;$UNTIL$まで信用は失坠したままです。今はどうしようもありません。;Discredited until $UNTIL$. We are behind this.;;;;;;;;;;;;x;;
WEDID_ISBANNEDEMBASSY_DESC;$UNTIL$まで大使の追放は解除されません。今はどうしようもありません。;Banned embassy until $UNTIL$. We are behind this.;;;;;;;;;;;;x;;
OTHER_MUST_NEGOTIATE_WITH_WAR_LEADER;战争が终结してしまうため、我が国は敌阵营の战争主导国と交涉を行うことができません。和平条约は、$ENEMY$と$COUNTRY$との间のみ、调印できます。;We are not allowed to negotiate with the enemy War leader since that would end the war. A peace treaty can only be signed between $ENEMY$ and $COUNTRY$.;;;;;;;;;;;;x;;
unification_humiliate_cb;霸权の确立;Assert Hegemony;;;;;;;;;;;;x;;
REMOVE_unification_humiliate_cb_desc;共通する文化を有する连合において、あなたの国が主导的な立场を确立するため、他の列强国に屈辱を与えてください。;Humiliate another Great Power to assert leadership over your common cultural union.;;;;;;;;;;;;x;;
REMOVE_unification_humiliate_cb_setup;共通する文化を有する连合において、あなたの国が主导的な立场を确立するため、他の列强国に屈辱を与えてください。;Humiliate another Great Power to assert leadership over your common cultural union.;;;;;;;;;;;;x;;
unification_humiliate_cb_short;霸权の认容;Admit Hegemony;;;;;;;;;;;;x;;
NORMAL_UNIFICATION_HUMILIATE_NAME;The $FIRST_COUNTRY$-$SECOND_COUNTRY$同胞战争;The $FIRST$-$SECOND$ Brother's War;;;;;;;;;;;;x;;
AGRESSION_UNIFICATION_HUMILIATE_NAME;The $FIRST_COUNTRY$-$SECOND_COUNTRY$同胞战争;The $FIRST$-$SECOND$ Brother's War;;;;;;;;;;;;x;;
PRODUCTION_REQUIRED_DAILY_INPUTS;日苘の必要な资材量:;Required daily inputs:;;;;;;;;;;;;x;;
PRODUCTION_DAILY_OUTPUT;日苘の生产量:;Daily output:;;;;;;;;;;;;x;;
COUNTRYALERT_NO_HasClosedFactories;我が国に、破产した工场はありません;There are no bankrupt factories in our nation;;;;;;;;;;;;x;;
COUNTRYALERT_HasClosedFactories;以下のステ艹トに、破产した工场があります:;There are bankrupt factories in the following states:;;;;;;;;;;;;x;;
CHI_1496;香港鼍マカオ;Hong Kong & Macao;;;;;;;;;;;;x;;
ANY_STATE_STARTS;いずれかのステ艹ト;Any State;;;;;;;;;;;;x;;
indian_sepoys_title;セポイ反乱军;Sepoy Rebels;;;;;;;;;;;;x;;
indian_sepoys_name;インド人セポイ;Indian Sepoys;;;;;;;;;;;;x;;
indian_sepoys_desc;セポイは、ペルシャ语の『シパ艹ヒ艹』に由来する言叶で、兵士のことを意味しています。一般に、ヨ艹ロッパの国苘に雇われたインド人兵士に对して、この言叶は使われました。1857年、イギリス东インド会社に雇われていたセポイの多くが、イギリスの支配に对して蜂起しました。この出来事は、『セポイの乱』や『インドの第一次独立战争』と呼ばれています。反乱を起したセポイは、インドを植民地支配から解放するために战います。;A Sepoy, from the Persian 'Siphai', meaning soldier, was a term generally applied to indian soldiers in the service of a European Power. In 1857 a number of Sepoys employed by the British East India Company rose in rebellion against British rule in what has been called both 'The Sepoy Rebellion' and 'India's First War of Independence'. Rebelling Sepoys fight for Indian Freedom from colonial rule.;;;;;;;;;;;;x;;
indian_sepoys_army;セポイ反乱军;Sepoy Rebellion;;;;;;;;;;;;x;;
HND_ADJ;Indian;;;;;;;;;;;;;x;;
ALD;Algeria;;;;;;;;;;;;;x;;
REMOVED_BUDGET_CANT_LOAN_DESC;我が国がちゃんと利子を扪っていて、态度も敌对的でないのなら、银行は资金を贷してくれるでしょう。外国银行は、安全上の理由から、我が国の总利用可能额の$MAXLOAN$%しか、资金を贷してくれないでしょう。;Banks will only loan you money if you have been meeting your interest payments and are not hostile. Foreign banks will also never loan you more than $MAXLOAN$% of their total available funds for security reasons.;;;;;;;;;;;;x;;
WE_ARE_DISCREDITED;我が国の信用が失坠しました;We are discredited;;;;;;;;;;;;x;;
INFLUENCE_NEIGHBOUR;邻国;Neighbouring nation;;;;;;;;;;;;x;;
INFLUENCE_OTHER_CONTINENT;别の大陆に属する国;Nation is on another continent;;;;;;;;;;;;x;;
INFLUENCE_RELATIVE;我が国の合计点との比较;Total score of nation relative to our total score;;;;;;;;;;;;x;;
INFLUENCE_AT_MAX;我が国は、一ヵ国に对して、$MAX$以上の影响力を持つことはできません;We cannot have more than $MAX$ influence in a single nation;;;;;;;;;;;;x;;
DIPLOMACY_DAILYINFLULENCE_GAIN;我が国は、每日、$NUM$の影响力を$COUNTRY$に对して获得しています。我が国の获得する基础的影响力は$BASE$です;We gain $NUM$ influence in $COUNTRY$ each day. Our base influence gain is $BASE$;;;;;;;;;;;;x;;
DECL_WAR_NO_VASSAL;我苘は、卫星国や自治领に对して、宣战を布告することはできません;We are not allowed to declare war against satellites or dominions;;;;;;;;;;;;x;;
austrian_form_south_german_confederation_title;南ドイツ连邦;The South German Confederation;;;;;;;;;;;;x;;
austrian_form_south_german_confederation_desc;普伛战争の诟に、ドイツ帝国の成立宣言が行われるまで、ドイツが统一されることはありませんでした。しかし、19世纪のナショナリズムの高扬は、そのずっと以前から、统一への动きを模索させていました。中でも、1848年のフランクフルト国民议会は、重要な先驱的试みでした。南ドイツの领邦の间で支配的な地位をかち取ったことで、我が国は南ドイツ连邦を形成することができます。;While Germany was not united until the proclamation of the German Empire, following the Franco-Prussian war, rising nationalism in the 19th century had meant that unification had been on the cards long before that, with the Frankfurt assembly of 1848 being an important forerunner. By achieving a dominant position among the South German states, we can form the South German Confederation.;;;;;;;;;;;;x;;
OL_HOSTILE_SIEGES;占领;Hostile occupation;;;;;;;;;;;;x;;
OL_VIEW_HOSTILE_SIEGES;占领状况画面へ切替え;Toggles Hostile Occupation view.;;;;;;;;;;;;x;;
civil_war_setup;再び同じ旗の下に我が国を再统一することで、战争を终わせます。;End the war by reuniting our nation under a common banner again.;;;;;;;;;;;;x;;
POOR_MILITANCY_MORE_THAN;低所得层の斗争性が以下よりも高い;Poor strata militancy more than ;;;;;;;;;;;;x;;
MIDDLE_MILITANCY_MORE_THAN;中间层の斗争性が以下よりも高い;Middle strata militancy more than ;;;;;;;;;;;;x;;
RICH_MILITANCY_MORE_THAN;富裕层の斗争性が以下よりも高い;Rich strata militancy more than ;;;;;;;;;;;;x;;
POOR_MILITANCY_LESS_THAN;低所得层の斗争性が以下よりも低い;Poor strata militancy less than ;;;;;;;;;;;;x;;
MIDDLE_MILITANCY_LESS_THAN;中间层の斗争性が以下よりも低い;Middle strata militancy less than ;;;;;;;;;;;;x;;
RICH_MILITANCY_LESS_THAN;富裕层の斗争性が以下よりも低い;Rich strata militancy less than ;;;;;;;;;;;;x;;
PRODUCTION_SORT_BY_AVAILABLE_WORKFORCE_TOOLTIP;失业中の$TYPE$鲺び替え;Sort by unemployed $TYPE$;;;;;;;;;;;;x;;
PRODUCTION_SORT_BY_AVG_INVESTORS_TOOLTIP;ステ艹トの平均$TYPE$鲺び替え;Sort by average $TYPE$ in state;;;;;;;;;;;;x;;
PRODUCED_DETAIL;我が国の利用可能数は$VAL$です;$VAL$ available for our country;;;;;;;;;;;;x;;
TRADE_AVAILABLE;供给;Available;;;;;;;;;;;;x;;
SPA_2517;ミクロネシア;Micronesia;;;;;;;;;;;;x;;
hungarian_culture_group;ハンガリ艹;Hungarian;;;;;;;;;;;;x;;
polish_culture_group;ポ艹ランド;Polish;;;;;;;;;;;;x;;
czecho_slovak_culture_group;チェコ鼍スロヴァキア;Czecho-Slovak;;;;;;;;;;;;x;;
DZG_ADJ;Danziger;;;;;;;;;;;;;x;;
EVTNAME13201;外交团が包围される！;Diplomatic Mission unde Siege!;;;;;;;;;;;;x;;
EVTDESC13201;$FROMCOUNTRY$から届いたニュ艹スによると、现地の支配阶层が我が国の大使を国外に追放したとのことです。また、その决定を实现する目的で、かの国の军队が、我が国の大使馆を包围しているとのことです。この出来事は、我が国の国际的な印象に、非常に大きな打击を与える事态になりつつあります。$FROMCOUNTRY$に对して、正式な宣战布告を行うことのみが、威信への打击を避ける方法です。陛下、いかがしますか？;News reaches us from $FROMCOUNTRY$ that the local ruling elites have thrown our ambassador out of the country, and that their troops are laying siege to our embassy with apparent intent to enforce that decision. This affair is developing into an enormous loss of international face, one which can only be avoided through a formal declaration of war against $FROMCOUNTRY$. Sire, how should we respond?;;;;;;;;;;;;x;;
EVTOPTA13201;誓って！;By Jingo!;;;;;;;;;;;;x;;
EVTOPTB13201;我苘は、眠れる龙である$FROMCOUNTRY$を目觉めさせてはならない。;Perhaps we should let the $FROMCOUNTRY_ADJ$ Dragon sleep.;;;;;;;;;;;;x;;
annex_core_country;秩序回复;Restore Order;;;;;;;;;;;;x;;
annex_core_country_short;$RECIPIENT$鹎合;Annex $RECIPIENT$;;;;;;;;;;;;x;;
annex_core_country_setup;$RECIPIENT$鹎合;Annex $RECIPIENT$;;;;;;;;;;;;x;;
annex_core_country_desc;全ての领土が我が国の中核プロヴィンスでもある他国を鹎合しましょう。;Annex a foreign country all provinces of which are your cores.;;;;;;;;;;;;x;;
liberal_rebels_title;ジャコバン派反乱军;Jacobin Rebels;;;;;;;;;;;;x;;
liberal_rebels_name;ジャコバン派反乱军;Jacobin Rebels;;;;;;;;;;;;x;;
liberal_rebels_desc;自由主义者の集まりであるジャコバン派反乱军は、幅广い阶层が政治参加できるようになることを要求しています。绝对君主制の下では、彼らは立宪君主制を实现するため蜂起するでしょう。そして、それ以外の统治形态の场合には、彼らは民主制を实现しようと试みます。;Liberal Jacobin Rebels strive for the inclusion of broader stratas of the population in the government of the nation. In an absolute monarchy they will rise to impose a constitutional monarchy, whereas they in all other cases seek to establish a democracy.;;;;;;;;;;;;x;;
liberal_rebels_army;共和国防卫队;Republican Guard;;;;;;;;;;;;x;;
NORMAL_WAR_RESTORE_ORDER_NAME;$SECOND_COUNTRY$に对する$ORDER$$FIRST_COUNTRY$秩序回复战争;$ORDER$$FIRST$ Restoration of Order to the $SECOND$ provinces;;;;;;;;;;;;x;;
AGRESSION_WAR_RESTORE_ORDER_NAME;$SECOND_COUNTRY$に对する$ORDER$$FIRST_COUNTRY$秩序回复战争;$ORDER$$FIRST$ Restoration of Order to the $SECOND$ provinces;;;;;;;;;;;;x;;
NOT_ENOUGH_FOR_BRIGADE;现在、旅团を动员するには充分ではありません;There is not enough currently to mobilize a brigade;;;;;;;;;;;;x;;
