KEYNAME;TEXT;;TEXT;;;;;;;;;;;x
some_fake_1920_title_5;なぜかはわからない;We don't know why;;;;;;;;;;;;x
some_fake_1920_5;ポ艹ルシッティングの流行が西洋世界を风靡している;Pole-sitting fad sweeps western world.;;;;;;;;;;;;x
some_fake_1920_title_6;社说:;Editorial;;;;;;;;;;;;x
some_fake_1920_6;This 'television' genuinely will destroy western civilisation. Today, horrendous wooden puppets, tomorrow, horrendous drunken and lascivious twenty-somethings? (see page 10);;Fernseher werden westliche Zivilisation vernichten (mehr auf Seite 10);;;;;;;;;;;x
some_fake_1920_title_7;社说:;Editorial;;;;;;;;;;;;x
some_fake_1920_7;This 'jazz' will destroy western civilisation. Never in the history of music has such a corrupting rhythm been heard. The jungle beat has no place in our repressed society (pg. 10) ;;Jazz wird westl. Zivilisation vernichten (weiter auf Seite 10);;;;;;;;;;;x
some_fake_1920_title_8;The jazz craze!;;Der Jazz-Wahn!;;;;;;;;;;;x
some_fake_1920_8;A new fad has awakened the passions of the nation's music-listeners. Frenetic dancing, unchaperoned licentiousness and race-mixing are natural byproducts of this far out and wrong musical form.;;Musikliebhaber von neuer Marotte erfasst: Frenetische T鋘ze, Zuchtlosigkeit und Rassenvermischung sind Nebenprodukte dieser falschen Musikform.;;;;;;;;;;;x
some_fake_1920_title_9;Literary digest: Ulysees;;Literatur-躡ersicht: Ulysees;;;;;;;;;;;x
some_fake_1920_9;Penned by Irish-man of some repute, James Joyce, Ulysees describes one day in the life of a Dublin protagonist merely living his life in a normal fashion, struggling... (continued on page 19);;Bekannter Ire James Joyce beschreibt in Ulysees einen Tag im Leben eines Protagonisten in Dublin und seinen Widrigkeiten (mehr auf Seite 19);;;;;;;;;;;x
some_fake_1920_title_10;To Egypt!;;Auf nach 膅ypten!;;;;;;;;;;;x
some_fake_1920_10;More astounding archaeological discoveries occured today in the Nile region, furthering the international fascination with all things Oriental... (continued on page 2);;Weitere erstaunliche, arch鋙logische Entdeckungen in der Nil-Region befeuern Faszination mit dem Orientalischen ?(weiter auf Seite 2);;;;;;;;;;;x
some_fake_1920_title_11;Bauhaus architecture;;Bauhaus-Architektur;;;;;;;;;;;x
some_fake_1920_11;A futuristic new artistic archetectural style, known as Bauhaus, has risen to prominence in the cities of Weimar, Berlin and Dessau.;;Futuristischer, neuer Kunst-Architekturstil, bekannt als Bauhaus, erobert die St鋎te Weimar, Berlin und Dessau.;;;;;;;;;;;x
some_fake_1920_title_12;Oddball duo cause chaos;;Verr點ktes Duo erzeugt Chaos;;;;;;;;;;;x
some_fake_1920_12;Two men, one fat and one thin, have appeared in court accused of mischief-making and general buffoonery. Due to the severity of the crime, which involved the demolition of a house and theft of an ass, prosecuters are expected to seek the death penalty.;;Zwei M鋘ner, einer dick, einer d黱n, stehen wegen groben Unfugs und grober Clownerei vor Gericht. Aufgrund der Schwere der Vorw黵fe, die die Zerst鰎ung eines Hauses und Diebstahl umfassen, wird die Forderung der Todesstrafe durch Ankl鋑er erwartet.;;;;;;;;;;;x
some_fake_ANY_title_1;犬、子供を啮む。;Dog bites a child.;;;;;;;;;;;;x
some_fake_ANY_1;恶意ある动物の攻击により地域社会は冲击を受け、子供たちの安全に关心のある亲は行动を求めている。;Vicious animal attack leaves community in shock, parents concerned with safety of their children demand action. ;;;;;;;;;;;;x
some_fake_ANY_title_2;Global cooling.;;Globale Abk黨lung.;;;;;;;;;;;x
some_fake_ANY_2;Scientists warn another ice age might be starting as recorded temperatures drop from year to year.;;Forscher warnen vor neuer Eiszeit, da Temperaturen j鋒rlich fallen.;;;;;;;;;;;x
some_fake_ANY_title_3;Missing child found;;Vermisstes Kind gefunden;;;;;;;;;;;x
some_fake_ANY_3;He was hiding in a barn! The missing child case resolved after extensive search by local volunteers discovers the child hiding in the nearby abandoned building.;;Versteckt in einer Scheune! Der Fall eines vermissten Kindes fand gutes Ende, nachdem engagierte Suchmannschaften es in einem nahen, verlassenen Geb鋟de fanden.;;;;;;;;;;;x
some_fake_ANY_title_5;Damsel brutally murdered;;Maid brutal ermordet;;;;;;;;;;;x
some_fake_ANY_5;The horrifically-mutilated corpse of a damsel was discovered yesterday tied to a train track. The public is advised to be on the lookout for a man with a large moustache, a top hat and a black opera cloak.;;Entsetzlich entstellter K鰎per einer jungen Maid wurde gestern, an Eisenbahnschienen gefesselt, gefunden. Fahndung nach Mann mit Schnauzbart, Zylinder und schwarzem Umhang l鋟ft.;;;;;;;;;;;x
some_fake_ANY_title_6;Rabbit emerges from hat;;Der Hase aus dem Hut;;;;;;;;;;;x
some_fake_ANY_6;A man, who claimed to possess mystic powers, was seen to produce a rabbit from a top hat yesterday. He is currently being investigated on suspicion of unnatural practises.;;Ein Mann mit angeblich mystischen Kr鋐ten wurde gestern gesehen, als er einen Hasen aus dem Hut zauberte. Untersuchungen mit Verdacht auf unnat黵liche Praktiken im Gange.;;;;;;;;;;;x
some_fake_ANY_title_7;A glimpse into the year 2000;;Ein Blick in das Jahr 2000;;;;;;;;;;;x
some_fake_ANY_7;A prominent futurologist has granted an insight into the distant year 2000 A.D. Speaking to our futurology correspondent, he said "By 2000 each landed gentleman will own at least 5 hot-air balloons".;;Ein bekannter Zukunftsforscher gibt Einblick in das ferne Jahr 2000 A.D. Er sagt: 揑m Jahr 2000 besitzt jeder Gentleman wenigstens 5 Hei遧uftballons?;;;;;;;;;;;x
some_fake_ANY_title_8;News counterfeiting!;;Gef鋖schte Nachrichten!;;;;;;;;;;;x
some_fake_ANY_8;An Irish-man, a Pole, and a Prussian were arrested yesterday as part of an ongoing investigation into a shadowy cabal which concocted news stories and presented them as if they were factual.;;Festnahmen gegen einen Iren, Polen und Preu遝n im Rahmen der Untersuchung einer Schattenorganisation, die der Erstellung falscher Nachrichten und deren Verkauf als Fakten verd鋍htigt werden.;;;;;;;;;;;x
some_fake_ANY_title_9;12人が突き杀される!;12 Gored!;;;;;;;;;;;;x
some_fake_ANY_9;昨日、雄牛が暴れ、男性5人?女性7人を死亡させた。これまで稳やかな性质だったという牛は、通りかかった烃突扫除人に首をはねられた。;An enraged gentleman cow gored 5 men and 7 women to death yesterday. The gentleman cow, who had previously been of a gentle nature, was beheaded by a passing chimney-sweep.;;;;;;;;;;;;x
some_fake_ANY_title_10;Bridge collapse!;;Br點ke eingest黵zt!;;;;;;;;;;;x
some_fake_ANY_10;Claims the life of a butcher just outside our nation's capital. The bucther, who was a character of some repute in the locality in question, is survived by his brother, a baker, and a son who manufactures and sells candlesticks.;;Ein Metzger wurde au遝rhalb unserer Hauptstadt in den Tod gerissen. Der lokal bekannte Metzger hinterl鋝st seinen Bruder, einen B鋍ker und einen Sohn, der Kerzenhalter herstellt und verkauft.;;;;;;;;;;;x
some_fake_ANY_title_11;バルカンの平静;Balkans quiet;;;;;;;;;;;;x
some_fake_ANY_11;先迳の日曜、セルビア人鼍クロアチア人鼍ボスニア人鼍トルコ人鼍ブルガリア人鼍ル艹マニア人鼍アルバニア人鼍ギリシア人が集まり、バルカン半岛が现在浸っている大いなる平和を祝った。;Serbs, Croats, Bosnians, Turks, Bulgarians, Romanians, Albanians and Greeks came together last Sunday to celebrate the great peace in which the Balkan peninsula presently bathes.;;;;;;;;;;;;x
some_fake_ANY_title_12;投书;Letter to the editor;;;;;;;;;;;;x
some_fake_ANY_12;ある读者は、无谋な全速运转と危ない操纵で茔客の命を危险にさらす不注意なフェリ艹パイロットに注意を促している。;A reader calls attention to careless ferry pilots putting lives of passengers at risk with their reckless full speed driving and risky manoeuvres. ;;;;;;;;;;;;x
some_fake_ANY_title_13;天候;The weather;;;;;;;;;;;;x
some_fake_ANY_13;Probabilities for the next week: Cloudy and rainy, with north and north-east winds and lowering temperatures. ;;Aussichten f黵 n鋍hste Woche: Wolkig und Regen, mit Winden aus Nord und Nordost und niedrigen Temperaturen.;;;;;;;;;;;x
some_fake_ANY_title_14;Tragic city fire;;Tragisches Feuer in Stadt;;;;;;;;;;;x
some_fake_ANY_14;Fire Department blamed for demonstrating a lack of discipline and efficiency allowing fire to spread across multiple blocks leading to the biggest and most tragic city fire to date. ;;Feuerwache wegen fehlender Disziplin und Effizienz f黵 das Ausbreiten eines Feuers 黚er mehrere H鋟ser verantwortlich gemacht, das zum gr鲞ten Brand aller Zeiten in der Stadt f黨rte.;;;;;;;;;;;x
some_fake_ANY_title_15;Fishhook robbery!;;Angel-Raub;;;;;;;;;;;x
some_fake_ANY_15;Police inform us that a robber managed to steal a substantial amount of money from a  teller's desk at a local bank using a fishhook and a stick while the teller was being distracted by an accomplice.;;Die Polizei berichtet vom Raub eines beachtlichen Geldbetrags in lokaler Bank unter Verwendung eines Angelhakens und Stockes, w鋒rend Komplize den Kassenbeamten ablenkte.;;;;;;;;;;x;
some_fake_ANY_title_16;Let them jump!;;Lasst sie springen!;;;;;;;;;;;x
some_fake_ANY_16;If children have to be still it's a torture for them, scientists claim. Rapid movement of body being the correct expression of joy at very young age should be encouraged not frowned upon. ;;Forscher bezeichnen das Stillsitzen m黶sen von Kindern Folter. Ausdauernde Bewegung ist wichtig zum Ausdruck von Freude f黵 kleine Kinder und sollte nicht unterdr點kt werden.;;;;;;;;;;;x
some_fake_ANY_title_17;Wooden pavements;;H鰈zerne B黵gersteige;;;;;;;;;;;x
some_fake_ANY_17;A new describes chemical processes of hardening wood to increase its endurance beyond that of traditional building materials. Should city boards begin paving streets with wooden panels?;;Neue Untersuchung enth黮lt chemische Prozesse zur H鋜tung von Holz im Bauwesen. Sollte die Stadt Stra遝n mit Holz pflastern?;;;;;;;;;;;x
some_fake_ANY_title_18;Life without food?;;Leben ohne Nahrung?;;;;;;;;;;;x
some_fake_ANY_18;A man claiming he can abstain from food for at least 30 days and retain full physical and mental fitness challenges physicians to subject his abilities to a test. ;;Ein Mann behauptet, 30 Tage ohne Nahrung bei voller k鰎perlicher und geistiger St鋜ke 黚erleben zu k鰊nen, und fordert Forscher heraus, ihn zu testen.;;;;;;;;;;;x
some_fake_ANY_title_19;死の热病;Deadly fever;;;;;;;;;;;;x
some_fake_ANY_19;热带から归港した船员2名が、未知の热病で死亡した模样。酷い寒気に续いて极端な渇きと妄想が起こり、最终的に息をひきとった。;Two sailors from a brig returning from tropical areas are reported to have died of an unknown fever. They experienced severe chills followed by extreme thirst and delusions until both eventually perished.;;;;;;;;;;;;x
some_fake_ANY_title_20;人工ダイヤモンド;Artificial diamonds;;;;;;;;;;;;x
some_fake_ANY_20;A European chemist claims by the process known only to himself he managed to coat an ordinary crystal with a surface resembling in every respect that of a real diamond. ;;Europ鋓scher Chemiker behauptet, mit einem nur ihm bekannten Prozess einen normalen Kristall mit Material ummantelt zu haben, der ihn in allen Aspekten zum Diamanten macht.;;;;;;;;;;;x
some_fake_ANY_title_22;神からの手纸;Letter from God;;;;;;;;;;;;x
some_fake_ANY_22;One of the poor members of our society receiving a charity letter marked as "from God" responded by giving thanks for the money received, but warns the deity against tax levy and post office theft.;;Ein armes Mitglied unserer Gesellschaft dankt dem Sender eines Almosenbriefes 搗on Gott?f黵 erhaltenes Geld, warnt Sender jedoch vor Steuerforderungen und Briefraub.;;;;;;;;;;;x
some_fake_ANY_title_23;Medical news;;Medizin-Neuheiten;;;;;;;;;;;x
some_fake_ANY_23;Top European doctors have speculated that smoke from factory stacks could be responsible for the increased level of respiratory problems seen amongst children.;;F黨rende europ鋓sche 膔zte verd鋍htigen Rauch aus Fabrikschloten als Ursache f黵 Zunahme von Atemst鰎ungen unter Kindern.;;;;;;;;;;;x
some_fake_ANY_title_24;Vampyre hysteria;;Vampir-Hysterie;;;;;;;;;;;x
some_fake_ANY_24;Another outbreak of vampyre hysteria has occurred in Romanian lands. Superstitious peasants have taken to daubing their necks with garlic in a bid to ward off the nefarious ghouls.;;Ein neuer Fall von Vampir-Hysterie in Rum鋘ien. Abergl鋟bische Passanten schmieren Nacken mit Knoblauch ein, zum Schutz vor b鰏artigen Ghulen.;;;;;;;;;;;x
some_fake_ANY_title_25;オオカミ、４人杀害;Wolves kill four;;;;;;;;;;;;x
some_fake_ANY_25;先迳、シベリアでは、オオカミの群れが町を袭い住民４名を杀害した。ルピナス(贪欲)の兽を狩るため、武装警察が派遣された。;A pack of wolves raided a town in Siberia last week and killed four of the inhabitants. Armed policemen have been dispatched to the area to hunt down the lupine beasts.;;;;;;;;;;;;x
some_fake_ANY_title_26;Horrific puppets;;Schreckliche Puppen;;;;;;;;;;;x
some_fake_ANY_26;Ghastly puppets have become a generally accepted part of daily life. The latest terrifying abomination to make its presence felt is a smiling wooden boy with a fixed grin, styled 揃imbo?;;Schreckliche Puppen finden mehr Akzeptanz. Neueste Abartigkeit ist ein debil grinsender Holzjunge im Bimbo-Stil.;;;;;;;;;;;x
some_fake_ANY_title_27;Drinking contest;;Trinkwettbewerb;;;;;;;;;;;x
some_fake_ANY_27;Irish-man Bill Whelan bested rivals from Russia and Scotland in an alcohol-consuming contest in New York last week. He attributed his victory to 憇heer love of booze?from his hospital bed.;;Der Ire Bill Whelan schl鋑t in New York Rivalen aus Russland und Schottland in einem Alkohol-Trinkwettbewerb. Den Sieg schrieb er vom Krankenbett aus der 揕iebe zum Fusel?zu.;;;;;;;;;;;x
some_fake_ANY_title_28;最古の男;Oldest man;;;;;;;;;;;;x
some_fake_ANY_28;Respected gentleman Jimmy Williams has been named oldest man alive. Williams, from American抯 deep south, politely entreated reporters from this news-paper to remove themselves from his lawn.;;;;;;;;;;;;;x
some_fake_ANY_title_29;银行强盗！;BANK ROBBERY!;;;;;;;;;;;;x
some_fake_ANY_29;Local bank in $ANYPROVINCE$ has been invaded by a masked gang of ne'er-do-wells. The police are searching for the criminals and is granting a reward for any information leading to their capture.;;;;;;;;;;;;;x
some_fake_ANY_title_30;ツア艹中のピアノ猫;Piano Cat on tour;;;;;;;;;;;;x
some_fake_ANY_30;「ピアノ猫」として知られる有名な猫ピアニストが、今迳$OURCAPITAL$にやってくる。猫ア艹ティストは、クラシック作品のシリ艹ズを披露する予定だ。;The famous feline pianist known simply as the Piano Cat is scheduled to arrive in $OURCAPITAL$ this week. The cat artist is expected to play a series of classical pieces.;;;;;;;;;;;;x
some_fake_ANY_title_31;特別讲演;Special Lectures;;;;;;;;;;;;x
some_fake_ANY_31;The Council of Science of $OURCAPITAL$ is to present a series of special lectures on the origins of civilisation in the Fertile Crescent. Special presentations of pottery shards from Tyre are planned.;;;;;;;;;;;;;x
some_fake_ANY_title_32;注意！注意！;HEED! HEED!;;;;;;;;;;;;x
some_fake_ANY_32;巨大な岚が到来している。公安职员の指示は次のとおり。Do not sweep any chimneys during the storm. Accidents may occur if this warning is not heeded.;A storm of gigantic proportions is incoming. Instructions from Public Safety officials are: Do not sweep any chimneys during the storm. Accidents may occur if this warning is not heeded.;;;;;;;;;;;;x
some_fake_ANY_title_34;Trade Summit;;;;;;;;;;;;;x
some_fake_ANY_34;Current European and International Tariffs as well as protectionist practices will be discussed next Thursday in $OURCAPITAL$.;;;;;;;;;;;;;x
some_fake_ANY_title_35;Postal Convention;;;;;;;;;;;;;x
some_fake_ANY_35;Today $OURCOUNTRY$ and foreign authorities are assembled to discuss postage fees for all letters sent overseas.;;;;;;;;;;;;;x
some_fake_ANY_title_36;Modern Coal Trade;;;;;;;;;;;;;x
some_fake_ANY_36;The free trade of coal for railway locomotives and eventually seafaring ships in the western world is being discussed today at the local Chamber of Commerce.;;;;;;;;;;;;;x
some_fake_ANY_title_37;Unlikely to become Cardinal;;;;;;;;;;;;;x
some_fake_ANY_37;Unofficial comments from Pope's inner circle in Vatican denounce the rumors of the coming elevation of Archbishop as premature.;;;;;;;;;;;;;x
some_fake_ANY_title_38;General's funeral.;;;;;;;;;;;;;x
some_fake_ANY_38;A former general and banker who died at his house last week to be buried today. Only his intimate friends will be present at the ceremony.;;;;;;;;;;;;;x
some_fake_ANY_title_39;Mountain top birth;;;;;;;;;;;;;x
some_fake_ANY_39;A woman who fell ill during ascension to the mountain top was taken by her two companions to a shelter 4000 feet above sea level to give birth to a healthy boy.;;;;;;;;;;;;;x
some_fake_ANY_title_40;Moral expansion?;;;;;;;;;;;;;x
some_fake_ANY_40;Can we allow history to record that we crushed foreign peoples' dreams of freedom by subjugating them to our government? Can we govern them without their consent?;;;;;;;;;;;;;x
some_fake_ANY_title_41;Blackmailer arrested.;;;;;;;;;;;;;x
some_fake_ANY_41;A former actor and an alleged deserter from the army was today jailed for annoying a famous actress with requests for money.;;;;;;;;;;;;;x
some_fake_ANY_title_42;Skirting evil;;;;;;;;;;;;;x
some_fake_ANY_42;Fashion cannot dictate the dust of the sidewalks to be dragged into homes, a physician claims, and demands women abandon the new trend of wearing trailing skirts for health reasons.;;;;;;;;;;;;;x
some_fake_ANY_title_43;信仰疗法で子供死亡;Faith cure kills child;;;;;;;;;;;;x
some_fake_ANY_43;两亲が、かかりつけの医师を信仰疗法士に替えた诟、赤痢にかかった12岁の少女は病院で死亡した。;A 12 yearsold girl sick with dysentery died at a local hospital after parents replaced the family physician with a faith doctor.;;;;;;;;;;;;x
some_fake_ANY_title_44;Respect of Yardies gained!;;;;;;;;;;;;;x
some_fake_ANY_44;A local man from $ANYPROVINCE$ reports having beat down many men armed with rifles in a local pub. The man claimd the assailants put themselves at a disadvantage by using weapons.;;;;;;;;;;;;;x
some_fake_ANY_title_45;Article review;;;;;;;;;;;;;x
some_fake_ANY_45;All newspaper articles to be subjected to a review by a special board to confirm their accuracy and truthfulness. In unrelated news: The journalist writing about wooden pavements has vanished.;;;;;;;;;;;;;x
some_fake_ANY_title_46;Law discussed;;;;;;;;;;;;;x
some_fake_ANY_46;Lawyers from all over the country convened today in $OURCAPITAL$ to discuss eventual updates to the country's judiciary system in matters of civil and criminal law.;;;;;;;;;;;;;x
some_fake_ANY_title_48;The history of $OURCOUNTRY$;;;;;;;;;;;;;x
some_fake_ANY_48;A definitive multivolume work on the history of the $OURCOUNTRY$ civilization has finally been completed. Leading historians proclaim it the greatest reference yet, true to our heroic deeds.;;;;;;;;;;;;;x
some_fake_ANY_title_49;バッハコンサ艹ト;Bach Concert;;;;;;;;;;;;x
some_fake_ANY_49;A dash of nostalgia for all enthusiasts of music. A collection of Bach's most famous pieces will be played by the $OURCOUNTRY$ National Orchestra next week in the Grand Concert Hall of $OURCAPITAL$. ;;;;;;;;;;;;;x
some_fake_ANY_title_50;Stone delivered;;;;;;;;;;;;;x
some_fake_ANY_50;Inhabitants of $ANYPROVINCE$ puzzled by the delivery of gigantic pieces of marble from abroad. Rumour has it that a new grandiose monument will be built in the capital's main square.;;;;;;;;;;;;;x
some_fake_ANY_title_51;Mechanical contraptions;;;;;;;;;;;;;x
some_fake_ANY_51;Gadgets of various sorts will play an increasingly large part in everyday life, according to a top boffin who heads the engineering department at $OURCAPITAL$ university.;;;;;;;;;;;;;x
some_fake_ANY_title_52;锻冶屋の死;Blacksmith dead;;;;;;;;;;;;x
some_fake_ANY_52;昨日、$ANYPROVINCE$で锻冶屋が、蹄铁をされようとしていた马に蹴られ死亡した。;A blacksmith was kicked to death by a horse he was attempting to shoe in $ANYPROVINCE$ yesterday.;;;;;;;;;;;;x
some_fake_ANY_title_53;日食;Solar eclipse;;;;;;;;;;;;x
some_fake_ANY_53;Readers are politely reminded that a solar eclipse is due to occur this coming Friday. The temporary phenomenon is no cause for panic or work stoppages.;;;;;;;;;;;;;x
some_fake_ANY_title_54;单眼贩卖数;Monocle sales plateau;;;;;;;;;;;;x
some_fake_ANY_54;何十年にもわたって上缯していた单眼の卖上高は、平准化が见られる。;Monocle sales, which have been rising for decades, appear to have levelled out. Orders have held steady through the last quarter.;;;;;;;;;;;;x
some_fake_ANY_title_55;タイム鼍トラベル;Time travel;;;;;;;;;;;;x
some_fake_ANY_55;A prominent author of penny dreadfuls has put forth the idea that man could move backwards and forwards through time, appearing at various dates in the past and present.;;;;;;;;;;;;;x
some_fake_ANY_title_56;识字率;Literacy;;;;;;;;;;;;x
some_fake_ANY_56;Literacy is at an all-time high across the globe, new figures show. Previously the preserve of the clergy and noble classes, it is now seen even amongst the common labourer and fairer sex.;;;;;;;;;;;;;x
some_fake_ANY_title_57;Public 憇cience?lecture;;;;;;;;;;;;;x
some_fake_ANY_57;Aspiring natural philosophers are advised that a lecture on geology, or the study of rock formations, will take place in the $OURCAPITAL$ auditorium on Tuesday next. Admission is ?.;;;;;;;;;;;;;x
some_fake_ANY_title_58;Meeting interrupted;;;;;;;;;;;;;x
some_fake_ANY_58;A political club was invaded by campaigners for equality of the sexes yesterday. The womens' husbands have been reprimanded by the constabulary for neglecting to control their wives.;;;;;;;;;;;;;x
some_fake_ANY_title_59;The English Man;;;;;;;;;;;;;x
some_fake_ANY_59;The Englishman maintains a stiff upper lip, has a strong sense of fair play and is an advocate of liberty. Inventive, graceful and witty, he cuts a striking figure amongst the nationalities.;;;;;;;;;;;;;x
some_fake_ANY_title_60;Wave of Influenza;;Grippewelle;;;;;;;;;;;x
some_fake_ANY_60;Flu sweeps $OURCOUNTRY$. There are already many reported infections throughout the land. Laymen fear a pandemic might be coming, while experts assure it's just a seasonal occurrence.;;Die Grippe beutelt $OURCOUNTRY$. Infektionen breiten sich aus. Laien f黵chten eine Pandemie, Experten werten die Situation als saisonale Begebenheit.;;;;;;;;;;;x
some_fake_ANY_title_61;Hoarde uncovered;;Goldschatz entdeckt;;;;;;;;;;;x
some_fake_ANY_61;The remnants of an old coin hoard were found in $ANYPROVINCE$ this week. Authorities mention many pieces of golden coinage discovered by a farmer plowing a field after heavy rain.;;Die Reste eines alten Goldschatzes wurden diese Woche in $ANYPROVINCE$ entdeckt. Offizielle melden Unmenge an Goldm黱zen, die von Bauern in der Feldarbeit im Regen ausgegraben wurden.;;;;;;;;;;;x
some_fake_ANY_title_62;メ艹トル法は马鹿げている;Metric Nonsense;;;;;;;;;;;;x
some_fake_ANY_62;英国のある政治家は、ヤ艹ドポンド法こそ永续の单位だ、として「フランスのメ艹トル法のような马鹿げた单位は决して广まらない」と主张している。;According to a British statesman, the Imperial System is the way of the future: 'This French Metric nonsense is bound to never catch on' he claims.;;;;;;;;;;;;x
GOODS_PRICE_UP_TITLE_LARGE;价格上缯！;PRICES RISE!;;;;;;;;;;;;x;;;;
GOODS_PRICE_UP_LARGE;过去$VALUE_INT_0_0$ヵ月というもの、$STRING_0_1$の价格が着实に上缯している。世界の资本家と职人は、ますます高まる市场の要求に应えるために、より多くの$STRING_0_1$を急いで生产している。;In the last $VALUE_INT_0_0$ months the price of $STRING_0_1$ has steadily risen. Capitalists and Artisans worldwide scramble to produce more $STRING_0_1$ to meet the ever-increasing demands of the market.;;;;;;;;;;;;x
GOODS_PRICE_UP_TITLE_MEDIUM;价格上缯！;PRICES RISE!;;;;;;;;;;;;x;;;;
GOODS_PRICE_UP_MEDIUM;过去$VALUE_INT_0_0$ヵ月というもの、$STRING_0_1$の价格が着实に上缯している。世界の资本家と职人は、ますます高まる市场の要求に应えるために、より多くの$STRING_0_1$を急いで生产している。;In the last $VALUE_INT_0_0$ months the price of $STRING_0_1$ has steadily risen. Capitalists and Artisans worldwide scramble to produce more $STRING_0_1$ to meet the ever-increasing demands of the market.;;;;;;;;;;;;x
GOODS_PRICE_UP_TITLE_SMALL;价格上缯！;PRICES RISE!;;;;;;;;;;;;x;;;;
GOODS_PRICE_UP_SMALL;过去$VALUE_INT_0_0$ヵ月というもの、$STRING_0_1$の价格が着实に上缯！;In the last $VALUE_INT_0_0$ months the price of $STRING_0_1$ has steadily risen!;;;;;;;;;;;;x
GOODS_PRICE_DOWN_TITLE_LARGE;价格暴落！;PRICES COLLAPSE!;;;;;;;;;;;;x
GOODS_PRICE_DOWN_LARGE;过去$VALUE_INT_0_0$ヵ月というもの、$STRING_0_1$の价格が转落した！Worldwide, producers of $STRING_0_1$ are desperately trying to shift their production to other goods to make up for their losses.;In the last $VALUE_INT_0_0$ months the price of $STRING_0_1$ has dropped like a rock! Worldwide, producers of $STRING_0_1$ are desperately trying to shift their production to other goods to make up for their losses.;;;;;;;;;;;;x
GOODS_PRICE_DOWN_TITLE_MEDIUM;价格暴落！;PRICES COLLAPSE!;;;;;;;;;;;;x
GOODS_PRICE_DOWN_MEDIUM;过去$VALUE_INT_0_0$ヵ月というもの、$STRING_0_1$の价格が转落した！Worldwide, producers of $STRING_0_1$ are desperately trying to shift their production to other goods to make up for their losses;In the last $VALUE_INT_0_0$ months the price of $STRING_0_1$ has dropped like a rock! Worldwide, producers of $STRING_0_1$ are desperately trying to shift their production to other goods to make up for their losses;;;;;;;;;;;;x
GOODS_PRICE_DOWN_TITLE_SMALL;价格暴落！;PRICES COLLAPSE!;;;;;;;;;;;;x
GOODS_PRICE_DOWN_SMALL;过去$VALUE_INT_0_0$ヵ月というもの、$STRING_0_1$の价格が转落！;In the last $VALUE_INT_0_0$ months the price of $STRING_0_1$ has dropped like a rock!;;;;;;;;;;;;x
REVOLUTION_NEWS_TITLE_LARGE;$TAG_0_0$で革命！;REVOLUTION IN $TAG_0_0_UPPER$!;;;;;;;;;;;;x
REVOLUTION_NEWS_LARGE;$TAG_0_0$で革命勃发！$STRING_0_0$は政府军を破り、国家体制を转鳘させた。$TAG_0_0$は现在$STRING_0_4$の管理下にある。「市民は我ら$STRING_0_3$の价值に基づいた改革が速やかに行われることを期待してほしい」と新政权は宣言した。ある政府当局者は、「我苘は不正な国家ではなく、国际的なパ艹トナ艹とより平等な关侪を苎くことを计画している」と述べ、前政权による合意や保证を撤回するという与党の意向に异议を申し立てた。;A revolution has taken place in $TAG_0_0$! $STRING_0_0$ have defeated the government's forces and broken the country. $TAG_0_0$ is now under the control of the $STRING_0_4$. 'As we take over the government, citizens can expect immediate reforms reflecting our $STRING_0_3$ values', they announced. 'We are not a rogue state, we only plan to pursue more equal relations with our international partners', a government official commented, challenged about new ruling party's intentions to back down on the agreements and assurances issued by the previous administration.;;;;;;;;;;;;x
REVOLUTION_NEWS_TITLE_MEDIUM;$TAG_0_0$で革命！;REVOLUTION IN $TAG_0_0_UPPER$!;;;;;;;;;;;;x
REVOLUTION_NEWS_MEDIUM;$TAG_0_0$で革命勃发！$STRING_0_0$は政府军を破り、国家体制を转鳘させた。$TAG_0_0$は现在$STRING_0_4$の管理下にある。「市民は我ら$STRING_0_3$の价值に基づいた改革が速やかに行われることを期待してほしい」と新政权は宣言した。;A revolution has taken place in $TAG_0_0$! $STRING_0_0$ have defeated the government's forces and broken the country. $TAG_0_0$ is now under the control of the $STRING_0_4$. 'Citizens can expect immediate reforms reflecting our $STRING_0_3$ values', they announced.;;;;;;;;;;;;x
REVOLUTION_NEWS_TITLE_SMALL;革命！;REVOLUTION!;;;;;;;;;;;;x
REVOLUTION_NEWS_SMALL;$TAG_0_0$で革命勃发！$STRING_0_0$は政府军を破り、国家体制を转鳘させた。;A revolution has taken place in $TAG_0_0$! $STRING_0_0$ have defeated the government's forces and broken the country.;;;;;;;;;;;;x 
INVENTION_NEWS_TITLE_LARGE;发明！;INVENTION!;;;;;;;;;;;;x
INVENTION_NEWS_LARGE;$TAG_0_0$の科学者と技术者が$STRING_0_1$を发明したようだ。;Scientists and engineers in $TAG_0_0$ are reported to have invented $STRING_0_1$. ;;;;;;;;;;;;x
INVENTION_NEWS_TITLE_MEDIUM;发明！;INVENTION!;;;;;;;;;;;;x
INVENTION_NEWS_MEDIUM;$TAG_0_0$の科学者と技术者が$STRING_0_1$を发明したようだ。;Scientists and engineers in $TAG_0_0$ are reported to have invented $STRING_0_1$. ;;;;;;;;;;;;x
INVENTION_NEWS_TITLE_SMALL;发明！;Invention!;;;;;;;;;;;;x
INVENTION_NEWS_SMALL;$TAG_0_0$の科学者と技术者が$STRING_0_1$を发明したようだ。;Scientists and engineers in $TAG_0_0$ are reported to have invented $STRING_0_1$. ;;;;;;;;;;;;x
